userid,college,status
jcool,Massachusetts Institute of Technology,pending
jcool,Stony Brook University,accepted
jcool,"University of California, Santa Barbara",wait-listed
jcool,Centre College,pending
jcool,Indiana University Bloomington,wait-listed
jcool,Mercer University,pending
jcool,Vassar College,denied
jcool,Merrimack College,wait-listed
jcool,University of Alabama,accepted
jcool,New Jersey Institute of Technology,denied
chuck,Cornell University,accepted
chuck,Princeton,wait-listed
chuck,Temple University,wait-listed
chuck,St Bonaventure University,deferred
chuck,Central Connecticut State University,wait-listed
chuck,University of Hartford,denied
chuck,Franklin & Marshall College,deferred
chuck,Reed College,accepted
chuck,Temple University,denied
chuck,Gordon College,deferred
alice,Williams College,accepted
alice,Illinois College,accepted
alice,Clarkson University,wait-listed
alice,Idaho State University,pending
alice,University of Kentucky,accepted
alice,School of the Art Institute of Chicago,withdrawn
alice,Barnard College,pending
alice,Rice University,withdrawn
alice,Northwestern University,deferred
alice,University of Alabama at Birmingham,pending
bobby,Moravian College,wait-listed
bobby,Franklin & Marshall College,withdrawn
bobby,University of Hartford,wait-listed
bobby,Northwestern University,pending
bobby,The College of St Scholastica,accepted
bobby,University of Delaware,denied
bobby,Centre College,pending
bobby,"University of California, Santa Barbara",pending
bobby,University of Alabama,wait-listed
bobby,Fordham University,pending
carol,"University of Nevada, Las Vegas",wait-listed
carol,Massachusetts Institute of Technology,denied
carol,The College of Wooster,accepted
carol,Providence College,wait-listed
carol,Stony Brook University,withdrawn
carol,Vassar College,deferred
carol,Stony Brook University,pending
carol,University of Maine,withdrawn
carol,Gordon College,deferred
carol,Florida Gulf Coast University,withdrawn
dave,Rice University,deferred
dave,Stevenson University,deferred
dave,Idaho State University,denied
dave,DePauw University,pending
dave,Smith College,accepted
dave,St Bonaventure University,pending
dave,Saint Louis University,withdrawn
dave,Moravian College,denied
dave,"University of California, Santa Cruz",withdrawn
dave,Princeton University,wait-listed
evelyn,University of Arkansas,wait-listed
evelyn,Kennesaw State University,accepted
evelyn,Rice University,deferred
evelyn,Salve Regina University,pending
evelyn,University of Utah,denied
evelyn,University of Richmond,withdrawn
evelyn,University of Maine,wait-listed
evelyn,Kalamazoo College,wait-listed
evelyn,University of Montana,withdrawn
evelyn,Kennesaw State University,wait-listed
frank,Franklin & Marshall College,pending
frank,University of Massachusetts Amherst,accepted
frank,Mercer University,withdrawn
frank,Franklin & Marshall College,denied
frank,Indiana University Bloomington,pending
frank,Siena College,accepted
frank,Stevenson University,pending
frank,Temple University,wait-listed
frank,North Park University,denied
frank,Saint Louis University,wait-listed
grace,American University,withdrawn
grace,Salve Regina University,withdrawn
grace,American University,denied
grace,Rice University,withdrawn
grace,Central Connecticut State University,accepted
grace,Nova Southeastern University,deferred
grace,Stony Brook University,pending
grace,Suffolk University,wait-listed
grace,"California State University, East Bay",pending
grace,Fordham University,deferred
heidi,Rider University,deferred
heidi,Washington & Jefferson College,denied
heidi,Texas Tech University,denied
heidi,"California State University, Fresno",denied
heidi,Centre College,wait-listed
heidi,Rochester Institute of Technology,pending
heidi,Washington & Jefferson College,denied
heidi,Washington & Jefferson College,accepted
heidi,Gordon College,pending
heidi,University of Illinois at Chicago,pending
ivan,Transylvania University,withdrawn
ivan,University of Alabama at Birmingham,pending
ivan,University of Richmond,pending
ivan,Lawrence Technological University,accepted
ivan,New York University,pending
ivan,Salve Regina University,wait-listed
ivan,University of Massachusetts Amherst,accepted
ivan,Lawrence Technological University,deferred
ivan,Utah State University,accepted
ivan,Lawrence Technological University,withdrawn
judy,Westmont College,deferred
judy,Williams College,accepted
judy,University of Houston,deferred
judy,"California State University, Fresno",wait-listed
judy,Utah State University,withdrawn
judy,Washington & Jefferson College,withdrawn
